FECHA,CENTRO,PLU_SAP,VENTA_BRUTA,DESCUENTO,VENTA_NETA,UNIDADES,PROMO_LINES,LINES,PRECIO_UNIT_MED,DESC_PCT_MED,PROMO_RATE,DESCUENTO_PCT_APROX,PROMO_FLAG_AGG,PRECIO_MEDIO_NETO_APROX
2026-01-01,1,3,36900,0.0,36900.0,2.061,0,1,17903.930131004367,0.0,0.0,0.0,0,17903.930131004367
2026-01-01,1,5,143700,0.0,143700.0,21.285,0,3,6751.23326286117,0.0,0.0,0.0,0,6751.233262861169
2026-01-01,1,7,60900,0.0,60900.0,1.968,0,2,30945.121951219517,0.0,0.0,0.0,0,30945.121951219513
2026-01-01,1,9,17750,0.0,17750.0,0.771,0,1,23022.04928664073,0.0,0.0,0.0,0,23022.049286640726
2026-01-01,1,11,24300,0.0,24300.0,0.804,0,2,30223.88059701492,0.0,0.0,0.0,0,30223.880597014922
2026-01-01,1,13,7200,0.0,7200.0,1.9260000000000002,0,6,3738.3177570093458,0.0,0.0,0.0,0,3738.3177570093453
2026-01-01,1,15,17980,0.0,17980.0,0.792,0,1,22702.0202020202,0.0,0.0,0.0,0,22702.0202020202
2026-01-01,1,17,23700,0.0,23700.0,1.266,0,2,18720.37914691943,0.0,0.0,0.0,0,18720.37914691943
2026-01-01,1,19,31400,0.0,31400.0,5.402,0,1,5812.661977045538,0.0,0.0,0.0,0,5812.661977045538
2026-01-01,1,21,31800,0.0,31800.0,0.58,0,1,54827.58620689656,0.0,0.0,0.0,0,54827.58620689656
2026-01-01,1,23,31300,0.0,31300.0,1.038,0,2,30154.142581888245,0.0,0.0,0.0,0,30154.142581888245
2026-01-01,1,25,6500,0.0,6500.0,0.244,0,1,26639.34426229508,0.0,0.0,0.0,0,26639.344262295082
2026-01-01,1,27,56981,2999.0,53982.0,0.812,1,2,66480.29556650246,0.05555555555555555,0.5,0.05263157894736842,1,66480.29556650246
2026-01-01,1,29,8600,0.0,8600.0,1.156,0,1,7439.446366782007,0.0,0.0,0.0,0,7439.446366782007
2026-01-01,1,31,21960,0.0,21960.0,0.506,0,1,43399.20948616601,0.0,0.0,0.0,0,43399.20948616601
2026-01-01,1,33,27400,0.0,27400.0,0.53,0,2,51698.11320754717,0.0,0.0,0.0,0,51698.11320754717
